,편의점 명,상품 명,분류,개당 가격,행사 유형,이미지
689,GS25(지에스25),칸타타)땅콩크림라떼275ML,음료,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056099657_002.jpg
690,GS25(지에스25),칸타타)아메리카노275ML(NB캔),음료,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056018900_903.jpg
691,GS25(지에스25),칸타타)콘트라베이스400ML,음료,1533,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056104566_001.JPG
692,GS25(지에스25),칸타타)콜드브루블랙275ML(NB캔),음료,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056032159_162.jpg
693,GS25(지에스25),칸타타)프리미엄라떼275ML(NB캔),음료,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801056018948_950.jpg
694,GS25(지에스25),캐드베리)데얼리오리지날1500,과자류,750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_9556182104001_001.jpg
695,GS25(지에스25),켈로그)라이스크리스피오리지날,과자류,600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8852756051711_001.jpg
696,GS25(지에스25),켈로그)라이스크리스피초코900,과자류,600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8852756051445_001.jpg
697,GS25(지에스25),켈로그)첵스초코컵시리얼30G,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801083323305_001.jpg
698,GS25(지에스25),켈로그)콘푸로스트30G,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801083333304_001.jpg
699,GS25(지에스25),켈로그)허쉬초코크런치1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801083222400_001.jpg
700,GS25(지에스25),켈로그)후루트링컵시리얼30G,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801083333007_001.jpg
701,GS25(지에스25),코카)스프라이트캔355ML,음료,750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094203207_002.jpg
702,GS25(지에스25),코카)썬키스트레몬에이드350ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801105907605_609.jpg
703,GS25(지에스25),코카)썬키스트자몽소다350ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801105914337_001.jpg
704,GS25(지에스25),코카)씨그램라임탄산수350ML,음료,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094985202_001.jpg
705,GS25(지에스25),코카)씨그램레몬탄산수350ML,음료,867,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094989200_001.jpg
706,GS25(지에스25),코카)아데스오리지널210ML,음료,900,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094711405_002.jpg
707,GS25(지에스25),코카)아데스초콜릿210ML,음료,900,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094711504_002.jpg
708,GS25(지에스25),코카)태양의마테차500ML,음료,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094342609.jpg
709,GS25(지에스25),코카)토레타500ML,음료,900,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094412005_001.jpg
710,GS25(지에스25),코카콜라)벚꽃에디션250ML,음료,1250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094017002_003.jpg
711,GS25(지에스25),코카콜라커피250ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094263089_002.jpg
712,GS25(지에스25),코코밍)립스틱캔디1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6920484009563_001.jpg
713,GS25(지에스25),콜롬비아아메리카노(스위트),음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809117020817_001.jpg
714,GS25(지에스25),크라운)NEW빅카라멜콘초코1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111186834_835.jpg
715,GS25(지에스25),크라운)감자의품격트러플2000,과자류,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111937832_001.jpg
716,GS25(지에스25),크라운)꿀땅콩듬뿍카라멜콘1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111935265_002.jpg
717,GS25(지에스25),크라운)못말리는신짱1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111185066.jpg
718,GS25(지에스25),크라운)버터와플3000,과자류,2000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111113205.jpg
719,GS25(지에스25),크라운)빅파이3200,과자류,2133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111180481_483.jpg
720,GS25(지에스25),크라운)새콤달콤(딸기)500,과자류,333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111187992_994.jpg
721,GS25(지에스25),크라운)새콤달콤(레모네이드)500,과자류,333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111907934_935.jpg
722,GS25(지에스25),크라운)새콤달콤(복숭아)500,과자류,333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111188036_037.jpg
723,GS25(지에스25),크라운)새콤달콤(키위)500,과자류,333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111921282_001.jpg
724,GS25(지에스25),크라운)새콤달콤(포도)500,과자류,333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111188012_014.jpg
725,GS25(지에스25),크라운)츄러스허니시나몬맛1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111916479_002.jpg
726,GS25(지에스25),크라운)카라멜콘메이플1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111904292.jpg
727,GS25(지에스25),크라운)쿠크다스3000,과자류,2000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111186117_118.jpg
728,GS25(지에스25),크라운)키커미니500,과자류,333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801111923071_001.jpg
729,GS25(지에스25),크리넥스3겹데코(12롤*35M),생활용품,10950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801166012126_127.jpg
730,GS25(지에스25),크리오)더스타일칫솔1입,생활용품,1300,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801441017136_001.jpg
731,GS25(지에스25),크림새우270G,식품,4600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809004860113_002.jpg
732,GS25(지에스25),클리오)센스향균딥케어칫솔1입,생활용품,1000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801441018188_001.JPG
733,GS25(지에스25),클리오)슈퍼익스트림혼합모1입,생활용품,1750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801441017716_001.JPG
734,GS25(지에스25),클링스)시바치약100G(민트),생활용품,1950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801051072839_001.jpg
735,GS25(지에스25),키즈웰)팝핑보바딸기맛1700,과자류,850,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4710007524084_002.jpg
736,GS25(지에스25),키즈웰)팝핑보바리치맛1700,과자류,850,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4710007524107_001.jpg
737,GS25(지에스25),테일러)말린살구(50G/봉),과자류,1250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809170548815_002.jpg
738,GS25(지에스25),테크)베이킹소다액체세제1.4L,생활용품,5450,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801051020014_001.jpg
739,GS25(지에스25),테크2KG(리필),생활용품,5400,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801051215472_474.jpg
740,GS25(지에스25),트라이엄프)타이즈(150D),생활용품,7333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8803286564219_001.jpg
741,GS25(지에스25),파워에이드)마운틴블러스트240ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801094363000_001.jpg
742,GS25(지에스25),팜트리)궁중홍삼쌍화100ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8802774016216_001.jpg
743,GS25(지에스25),팬틴)극손상케어샴푸90ML,생활용품,1600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4902430366199_200.jpg
744,GS25(지에스25),팬틴)미셀라샴푸500ML,생활용품,8000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4902430803533_002.jpg
745,GS25(지에스25),퍼니마우스캔디500,과자류,250,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6957743399066_001.jpg
746,GS25(지에스25),퍼페티)츄파춥스젤리사워게코,과자류,900,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6925425474653_001.jpg
747,GS25(지에스25),퍼페티)츄파춥스카카오3000,과자류,2000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8410031967265_001.jpg
748,GS25(지에스25),퍼펙트아이스)마일드라떼300ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155740849_001.jpg
749,GS25(지에스25),퍼펙트아이스)에스프레소라떼300,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155740856_001.jpg
750,GS25(지에스25),퍼펙트아이스)카라멜마끼야또300,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801155740863_001.jpg
751,GS25(지에스25),페넬로페)타이즈70D(검정),생활용품,4333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809190084928_002.jpg
752,GS25(지에스25),페넬로페)학생용타이즈(80D),생활용품,3000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809190081576_578.jpg
753,GS25(지에스25),페리오)이지클리닉미세모칫솔,생활용품,1000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801051010367.jpg
754,GS25(지에스25),페브리즈)비치형(화장실용),생활용품,6333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4902430851657_001.jpg
755,GS25(지에스25),페브리즈)은은한향370ML,생활용품,3950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_4902430741873_001.jpg
756,GS25(지에스25),포인트)딥클린휩클렌징폼100ML,생활용품,3450,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046290163_003.jpg
757,GS25(지에스25),포인트)립앤아이리무버140ML,생활용품,5450,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046264225_001.jpg
758,GS25(지에스25),푸르밀)바나나킥우유300ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806371307258_001.jpg
759,GS25(지에스25),푸르밀)비피더스블루베리300ML,음료,750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806371305520_004.jpg
760,GS25(지에스25),푸르밀)비피더스사과300ML,음료,750,1+1,not
761,GS25(지에스25),푸르밀)인디안밥우유300ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806371308422_002.jpg
762,GS25(지에스25),푸르밀)초코바나나킥우유300ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806371307494_001.jpg
763,GS25(지에스25),풀무원)돈코츠라멘217G,식품,1933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801114142257_001.jpg
764,GS25(지에스25),풀무원)아임푸릇제주한라봉215ML,음료,900,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801114145838_001.jpg
765,GS25(지에스25),풀무원)아임푸릇청송사과215ML,음료,900,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801114145784_004.jpg
766,GS25(지에스25),풀무원)육개장우동214G,식품,1933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801114144237_002.jpg
767,GS25(지에스25),프리미엄훼이셜각티슈200매*3입,생활용품,3750,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809418760016_002.jpg
768,GS25(지에스25),프리젤)엑스트라스트롱캔디1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_7891151003834_001.jpg
769,GS25(지에스25),프리젤)유칼립투스캔디1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_7891151001458_001.jpg
770,GS25(지에스25),프리젤)체리향캔디1000,과자류,500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_7891151001441_001.jpg
771,GS25(지에스25),프링글스매운맛(소)1700,과자류,850,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8886467114618_001.jpg
772,GS25(지에스25),프링글스매콤한맛(대),과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8886467100055.jpg
773,GS25(지에스25),프링글스버터카라멜(대),과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8886467104725_001.jpg
774,GS25(지에스25),프링글스볼로네제맛(대)3500,과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8886467114342_004.jpg
775,GS25(지에스25),프링글스양파53G(소),과자류,850,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8886467105357_001.jpg
776,GS25(지에스25),프링글스양파맛(대),과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8886467100024_025.jpg
777,GS25(지에스25),프링글스오리지날(대),과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8886467100017_018.jpg
778,GS25(지에스25),프링글스오리지날53G(소),과자류,850,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8886467105333_001.jpg
779,GS25(지에스25),프링글스치즈맛(대),과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8886467100031_032.jpg
780,GS25(지에스25),플레시아)유자향솔트치약100G,생활용품,1933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809559325242_001.jpg
781,GS25(지에스25),플레시아)피치플러스치약100G,생활용품,1933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809559326065_001.jpg
782,GS25(지에스25),피죤)리치퍼퓸(미스틱레인)80ML,생활용품,1950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801101883996_001.jpg
783,GS25(지에스25),피죤)리치퍼퓸아이스플라워80ML,생활용품,1950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801101884009_001.jpg
784,GS25(지에스25),피죤)핑크로즈1.0L,생활용품,2600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801101880209.jpg
785,GS25(지에스25),하늘)머랭샌드딸기2000,과자류,1000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_5901356050570_002.jpg
786,GS25(지에스25),하늘)머랭샌드레몬2000,과자류,1000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_5901356050594_002.jpg
787,GS25(지에스25),하림)고양이간식(캔/닭가슴살)90,생활용품,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809551061476_002.jpg
788,GS25(지에스25),하림)애견간식(캔/닭가슴살)90G,생활용품,1467,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809551061469_001.JPG
789,GS25(지에스25),하이트)블랙보리520ML,음료,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801001238049_002.jpg
790,GS25(지에스25),하이트)블랙보리라이트520ML,음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801001238179_001.JPG
791,GS25(지에스25),하이트)새벽헛개500ML,음료,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801001238315_003.jpg
792,GS25(지에스25),한끼불고기150G(달콤한맛),식품,2450,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809152414794_001.jpg
793,GS25(지에스25),한끼불고기150G(매콤한맛),식품,2450,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809152414800_001.jpg
794,GS25(지에스25),한독)레디큐120ML,음료,3333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806107612052_003.jpg
795,GS25(지에스25),한성)빅부어스트90G,식품,1267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801074004794_002.jpg
796,GS25(지에스25),해태)갈배사이다PET500ML,음료,1000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801105915679_002.jpg
797,GS25(지에스25),해태)갈아만든배캔340ML,음료,733,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801105915006_001.jpg
798,GS25(지에스25),해태)맛동산(흑당)2000,과자류,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019609633_001.jpg
799,GS25(지에스25),해태)맛동산2000,과자류,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019608766_001.jpg
800,GS25(지에스25),해태)무지방우유홈런볼1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019312205_001.jpg
801,GS25(지에스25),해태)부라보소프트콘140ML,아이스크림,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019514814_002.jpg
802,GS25(지에스25),해태)빠새(KING)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019609411_002.jpg
803,GS25(지에스25),해태)빠새(마라새우)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019609510_001.jpg
804,GS25(지에스25),해태)빠새1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019608056_001.jpg
805,GS25(지에스25),해태)사루비아1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019309175_001.jpg
806,GS25(지에스25),해태)샤오롱만두180G(6입),식품,1733,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019505225_226.jpg
807,GS25(지에스25),해태)아침에사과한개500ML,음료,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801105908367_368.jpg
808,GS25(지에스25),해태)아카시아1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019413865_002.jpg
809,GS25(지에스25),해태)에이스1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019306907_908.jpg
810,GS25(지에스25),해태)연양갱900,과자류,600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019005909_910.jpg
811,GS25(지에스25),해태)은단청1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019413841_002.jpg
812,GS25(지에스25),해태)자유시간골드1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019204951_952.jpg
813,GS25(지에스25),해태)자유시간아몬드1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019207655_001.jpg
814,GS25(지에스25),해태)자유시간크리스피1000,과자류,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019207464_001.jpg
815,GS25(지에스25),해태)초코픽1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019308246_001.jpg
816,GS25(지에스25),해태)초코홈런볼1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019306495_496.jpg
817,GS25(지에스25),해태)평창수프리미엄500ML,음료,633,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801105915303_001.jpg
818,GS25(지에스25),해태)호두마루바63ML,아이스크림,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019508783_784.jpg
819,GS25(지에스25),해태)홈런볼(티라미슈)1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801019313660_002.jpg
820,GS25(지에스25),해피바스)솝베리딥클렌징폼150ML,생활용품,5500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806403320514_002.jpg
821,GS25(지에스25),해피바스내추럴촉촉바디워시,생활용품,2500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8806403097300.jpg
822,GS25(지에스25),허쉬)녹차초코바,아이스크림,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809490180146_001.jpg
823,GS25(지에스25),허쉬)밀크초코바90ML,아이스크림,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809490180283_001.jpg
824,GS25(지에스25),허쉬)아이스브레이커듀오딸기,과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6942836711054_001.jpg
825,GS25(지에스25),허쉬)아이스브레이커듀오포도,과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_6942836712839_001.jpg
826,GS25(지에스25),허쉬)아이스브레이커베리3500,과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062334100_001.jpg
827,GS25(지에스25),허쉬)아이스브레이커수박3500,과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062334124_001.jpg
828,GS25(지에스25),허쉬)아이스브레이커쿨민트3500,과자류,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801062334087_001.jpg
829,GS25(지에스25),허쉬)초코바,아이스크림,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809490180108_001.jpg
830,GS25(지에스25),허쉬)초코앤쿠키콘,아이스크림,1667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809490180115_001.jpg
831,GS25(지에스25),허쉬)쿠키앤크림바,아이스크림,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809490180016_001.jpg
832,GS25(지에스25),허쉬)쿠키플러스바90ML,아이스크림,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809490180269_001.jpg
833,GS25(지에스25),허쉬)토피넛초코바,아이스크림,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809490180054_001.jpg
834,GS25(지에스25),허쉬)핫코코아원컵(오리지널),음료,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809256674162_001.jpg
835,GS25(지에스25),호두25G,식품,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809276716392_001.jpg
836,GS25(지에스25),홍선)쇠고기진미육포30G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8802456107126_001.jpg
837,GS25(지에스25),화이트)시크릿뉴울날중18,생활용품,3950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801166212908.jpg
838,GS25(지에스25),휘슬)애견샴푸샤이닝실키500ML,생활용품,6000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046277874_001.jpg
839,GS25(지에스25),휘슬)애견샴푸퓨어모이스트500ML,생활용품,6000,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801046277867_001.jpg
840,GS25(지에스25),흥선)간개무량150ML,음료,2500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801147123155_005.jpg
841,GS25(지에스25),흥선)밀카스트로베리바1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_7622210741677_001.jpg
842,GS25(지에스25),흥선)밀카오레오바1500,과자류,1000,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_7622210704740_001.jpg
843,GS25(지에스25),흥선)스파클링라임350ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8809534150074_001.jpg
844,GS25(지에스25),흥선)크렁크체리스파클링350ML,음료,600,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801147123292_001.jpg
845,GS25(지에스25),흥선)크렁크캔디스파클링350ML,음료,600,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801147123308_001.jpg
,편의점 명,상품 명,분류,개당 가격,행사 유형,이미지
0,GS25(지에스25),CJ)6년근홍삼진골드100ML,음료,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007049328.jpg
1,GS25(지에스25),CJ)가쓰오우동(용기),식품,1933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007009377_380.jpg
2,GS25(지에스25),CJ)맛고구마60G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007373133_001.jpg
3,GS25(지에스25),CJ)맛밤80G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007022635_636.jpg
4,GS25(지에스25),CJ)맥스봉불닭구이맛핫바90G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007348322_002.jpg
5,GS25(지에스25),CJ)맥스봉소시지150G,식품,1500,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007403793_001.jpg
6,GS25(지에스25),CJ)맥스봉숯불구이맛핫바90G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007403571_001.jpg
7,GS25(지에스25),CJ)맥스봉청양고추후랑크90G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007348308_002.jpg
8,GS25(지에스25),CJ)맥스봉치즈50G,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007426440_001.jpg
9,GS25(지에스25),CJ)맥스봉치즈70G,식품,1333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007358499_002.jpg
10,GS25(지에스25),CJ)모닝두부(클래식),식품,1133,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007069883_884.jpg
11,GS25(지에스25),CJ)버섯야채죽450G(파우치),식품,3267,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007745718_001.jpg
12,GS25(지에스25),CJ)비비고고추장삼겹구이180G,식품,4600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007744124_002.jpg
13,GS25(지에스25),CJ)비비고김치볶음80G,식품,933,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007635989_001.jpg
14,GS25(지에스25),CJ)비비고김치왕교자385G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007429052_001.jpg
15,GS25(지에스25),CJ)비비고깍두기볶음밥201G,식품,2333,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007495620_001.jpg
16,GS25(지에스25),CJ)비비고누룽지닭백숙죽,식품,2600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007745794_002.jpg
17,GS25(지에스25),CJ)비비고단호박죽280G,식품,1950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007760322_001.jpg
18,GS25(지에스25),CJ)비비고매운왕교자315G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007715353_001.jpg
19,GS25(지에스25),CJ)비비고버섯야채죽280G,식품,2600,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007760278_001.jpg
20,GS25(지에스25),CJ)비비고베이컨김치볶음70G,식품,1067,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007808680_001.jpg
21,GS25(지에스25),CJ)비비고새우왕교자315G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007555676_001.jpg
22,GS25(지에스25),CJ)비비고소고기죽280G,식품,1950,1+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007760292_001.jpg
23,GS25(지에스25),CJ)비비고썰은배추김치60G,식품,667,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007280417_418.jpg
24,GS25(지에스25),CJ)비비고왕교자420G,식품,3200,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007325224_002.jpg
25,GS25(지에스25),CJ)비비고전복죽280G,식품,2800,2+1,http://gs25appimg.gsretail.com/imgsvr/item/GD_8801007677064_001.jpg
